Step Temp Momentum
1 0.0 0.0 
100 0.9523393356982353 -2.260920564716897e-18 
200 1.121673388864199 8.074716302560345e-18 
300 1.1698435672078362 -2.4762463327851728e-18 
400 1.1689066996025197 -1.3996174924437931e-18 
500 1.1559792188155222 -2.9068978689217243e-18 
600 1.1536576637518168 -5.27548131767276e-18 
700 1.1482903483977926 -1.5934106837052414e-17 
800 1.1403232237178647 -3.552875173126553e-18 
900 1.1350089115203528 -4.091189593297242e-18 
1000 1.135110206917139 -1.3673186272335518e-17 
1100 1.1321102901819042 -1.3996174924437933e-18 
1200 1.12796154116365 1.1842917243755172e-18 
1300 1.1230133402748925 -4.037358151280173e-18 
1400 1.1291332583031388 1.1250771381567415e-17 
1500 1.123992541036816 -3.768200941194828e-18 
1600 1.1243693262825079 2.4493306117766374e-18 
1700 1.124669988645418 3.525959452118018e-18 
1800 1.12302008896681 2.368583448751035e-18 
1900 1.1205516654286447 5.5446385277581034e-18 
2000 1.1227123956530494 1.2165905895857589e-17 
2100 1.1281716984004437 7.751727650457932e-18 
2200 1.1260595104502331 5.867627179860518e-18 
2300 1.1255854641986398 7.105750346253103e-18 
2400 1.1243908687819335 1.5072803764779313e-17 
2500 1.1214871842757483 1.7118398561427934e-17 
2600 1.125583824778819 1.2919546084096554e-18 
2700 1.1218304238640835 9.151345142901726e-18 
2800 1.1244969075443454 1.625709548915483e-17 
2900 1.1291163777462572 1.421150069250621e-17 
3000 1.1261490521514121 9.797322447106551e-18 
3100 1.127577020810741 1.4426826460574486e-17 
3200 1.1213806268062783 1.1412265707618622e-17 
3300 1.1180233430704083 1.1089277055516208e-17 
3400 1.1198279115649095 6.244447273980001e-18 
3500 1.1214432910192018 2.153257680682759e-18 
3600 1.1194050151811736 -1.0335636867277243e-17 
3700 1.1201894552580212 4.414178245399655e-18 
3800 1.1212229423406967 -4.306515361365518e-18 
3900 1.1186988004897844 -2.1532576806827516e-19 
4000 1.1197983613920228 1.2919546084096556e-18 
4100 1.1152252396329827 -2.6915721008534487e-18 
4200 1.12335428887426 -5.060155549604484e-18 
4300 1.1160681684345355 -8.828356490799312e-18 
4400 1.1191783572802272 -1.2919546084096552e-18 
4500 1.118455891583101 -7.967053418526207e-18 
4600 1.1215594369699433 -1.1196939939550345e-17 
4700 1.1220462818891852 -1.0981614171482072e-17 
4800 1.119903256826337 3.2298865210241378e-18 
4900 1.119677849433409 -1.830269028580345e-18 
5000 1.115553906702455 2.3685834487510344e-18 
5100 1.119993011222985 1.7010735677393794e-17 
5200 1.118159498877423 1.3350197620233104e-17 
5300 1.11818020916872 1.3673186272335518e-17 
5400 1.1148415352044843 1.5261213811839054e-17 
5500 1.116298755030392 1.3996174924437933e-17 
5600 1.1167392266000318 2.9068978689217243e-18 
5700 1.1165726985806292 6.2982787159970695e-18 
5800 1.1186693389382032 -4.3065153613655186e-19 
5900 1.1197434464751326 8.505367838696897e-18 
6000 1.1162845741770666 1.9271656242110692e-17 
6100 1.1182068977920445 1.7602881539581555e-17 
6200 1.1158458756562792 1.5395792416881727e-17 
6300 1.1174672075841163 1.5987938279069484e-17 
6400 1.1190957062167375 1.3242534736198966e-17 
6500 1.1168688160132896 8.29004207062862e-18 
6600 1.1182385211113173 1.3027208968130692e-17 
6700 1.1138876036467358 2.045594796648621e-17 
6800 1.1138358249110467 1.5395792416881727e-17 
6900 1.1179318090876167 1.5826443953018277e-17 
7000 1.114442284714574 1.8087364517735175e-17 
7100 1.1171478669110098 2.454713755978345e-17 
7200 1.115697812718611 2.4008823139612764e-17 
7300 1.1143301736881988 1.458832078662569e-17 
7400 1.1142036624850633 1.4372995018557416e-17 
7500 1.1111971731615535 1.8733341821940002e-17 
7600 1.1142195402772415 1.7656712981598625e-17 
7700 1.1086071971912845 3.66053805716069e-18 
7800 1.1090121729596076 4.19885247733138e-18 
7900 1.1133001262676088 1.6364758373188967e-17 
8000 1.1077196434494603 1.0873951287447932e-17 
8100 1.109878227738758 8.397704954662759e-18 
8200 1.1100546454047215 1.4426826460574486e-17 
8300 1.1082748948718697 2.2232385553049487e-17 
8400 1.1116200725407377 2.573142928415897e-17 
8500 1.1115838620980694 1.5288129532847587e-17 
8600 1.1126328364933507 1.0443299751311381e-17 
8700 1.1133135213198988 1.5395792416881724e-17 
8800 1.1087905080338105 1.6364758373188967e-17 
8900 1.1114551128294476 2.6054417936261382e-17 
9000 1.1098119717411106 1.6795409909325518e-17 
9100 1.1083712388197238 9.151345142901724e-18 
9200 1.1068065994484826 2.6377406588363795e-18 
9300 1.1124219488114573 -4.091189593297242e-18 
9400 1.1033557759166999 -1.1412265707618622e-17 
9500 1.1058985788768303 -1.2058243011823449e-17 
9600 1.1042242994731177 -6.890424578184828e-18 
9700 1.1061212895044268 -1.3888512040403796e-17 
9800 1.1053459961694554 -1.3996174924437933e-17 
9900 1.1051820116953328 -1.8625678937905865e-17 
10000 1.1060777195349398 -1.0012648215174828e-17 
